20	0.014
25	0.016
30	0.019
35	0.022
40	0.024
45	0.026
50	0.029
55	0.038
60	0.034
65	0.036
70	0.039
75	0.041
80	0.043
85	0.046
90	0.048
95	0.050
100	0.055
105	0.057
110	0.078
115	0.065
120	0.064
125	0.065
130	0.068
135	0.071
140	0.072
145	0.075
150	0.078
155	0.081
160	0.083
165	0.084
170	0.088
175	0.090
180	0.092
185	0.092
190	0.097
195	0.099
200	0.101
205	0.103
210	0.106
215	0.109
220	0.111
225	0.112
230	0.116
235	0.122
240	0.120
245	0.123
250	0.126
255	0.128
260	0.132
265	0.132
270	0.136
275	0.140
280	0.141
285	0.141
290	0.147
295	0.148
300	0.153
305	0.153
310	0.157
315	0.159
320	0.165
325	0.162
330	0.165
335	0.169
340	0.170
345	0.173
350	0.176
355	0.177
360	0.177
365	0.180
370	0.183
375	0.190
380	0.188
385	0.191
390	0.191
395	0.194
400	0.200
405	0.202
410	0.202
415	0.200
420	0.210
425	0.211
430	0.209
435	0.216
440	0.216
445	0.224
450	0.223
455	0.225
460	0.231
465	0.231
470	0.236
475	0.241
480	0.237
485	0.239
490	0.245
495	0.247
500	0.247
505	0.253
510	0.253
515	0.257
520	0.260
525	0.263
530	0.262
535	0.269
540	0.271
545	0.263
550	0.274
555	0.272
560	0.283
565	0.281
570	0.281
575	0.282
580	0.296
585	0.292
590	0.292
595	0.296
600	0.294
605	0.300
610	0.302
615	0.307
620	0.308
625	0.311
630	0.313
635	0.315
640	0.324
645	0.317
650	0.324
655	0.318
660	0.333
665	0.336
670	0.331
675	0.330
680	0.336
685	0.348
690	0.350
695	0.342
700	0.350
705	0.351
710	0.348
715	0.356
720	0.352
725	0.363
730	0.364
735	0.362
740	0.372
745	0.367
750	0.371
755	0.366
760	0.373
765	0.384
770	0.382
775	0.386
780	0.381
785	0.387
790	0.390
795	0.395
800	0.392
805	0.403
810	0.399
815	0.409
820	0.397
825	0.396
830	0.408
835	0.412
840	0.423
845	0.416
850	0.427
855	0.430
860	0.420
865	0.423
870	0.430
875	0.434
880	0.433
885	0.443
890	0.452
895	0.436
900	0.445
905	0.441
910	0.443
915	0.453
920	0.457
925	0.457
930	0.462
935	0.464
940	0.469
945	0.461
950	0.465
955	0.476
960	0.479
965	0.484
970	0.478
975	0.485
980	0.482
985	0.473
990	0.489
995	0.496
1000	0.491
1005	0.487
1010	0.497
1015	0.493
1020	0.503
1025	0.504
1030	0.512
1035	0.517
1040	0.519
1045	0.531
1050	0.508
1055	0.527
1060	0.522
1065	0.526
1070	0.538
1075	0.522
1080	0.532
1085	0.529
1090	0.525
1095	0.524
1100	0.536
1105	0.542
1110	0.546
1115	0.544
1120	0.559
1125	0.554
1130	0.552
1135	0.566
1140	0.555
1145	0.562
1150	0.565
1155	0.560
1160	0.574
1165	0.568
1170	0.580
1175	0.575
1180	0.578
1185	0.582
1190	0.582
1195	0.587
1200	0.588
1205	0.597
1210	0.602
1215	0.590
1220	0.606
1225	0.605
1230	0.606
1235	0.603
1240	0.602
1245	0.620
1250	0.620
1255	0.619
1260	0.617
1265	0.620
1270	0.627
1275	0.625
1280	0.634
1285	0.627
1290	0.633
1295	0.640
1300	0.661
1305	0.642
1310	0.651
1315	0.663
1320	0.646
1325	0.646
1330	0.661
1335	0.656
1340	0.662
1345	0.671
1350	0.657
1355	0.667
1360	0.660
1365	0.672
1370	0.687
1375	0.688
1380	0.691
1385	0.674
1390	0.685
1395	0.682
1400	0.697
1405	0.700
1410	0.697
1415	0.703
1420	0.690
1425	0.702
1430	0.711
1435	0.701
1440	0.701
1445	0.710
1450	0.716
1455	0.711
1460	0.719
1465	0.710
1470	0.722
1475	0.721
1480	0.720
1485	0.738
1490	0.723
1495	0.721
